17440	17363	1
17675	17363	1
24496	17363	1
16204	17364	1
16204	17365	1
2582	17366	1
7417	17366	1
15627	17366	1
16204	17366	1
17743	17366	1
17873	17366	1
17874	17366	1
19467	17366	1
19595	17366	1
21355	17366	1
21883	17366	1
25159	17366	1
16204	17367	1
733	17368	1
7967	17368	1
11374	17368	1
12047	17368	1
17339	17368	1
17387	17368	1
17388	17368	1
19333	17368	1
21496	17368	1
23376	17368	1
25925	17368	1
283	17369	1
1717	17369	1
4402	17369	1
5084	17369	1
6691	17369	1
11733	17369	1
17500	17369	1
17501	17369	1
18228	17369	1
18334	17369	1
19333	17369	1
22429	17369	1
24830	17369	1
4471	17370	1
1872	17371	1
4072	17371	1
9326	17371	1
10080	17371	1
12865	17371	1
14671	17371	1
15535	17371	1
16259	17371	1
17788	17371	1
18099	17371	1
19333	17371	1
19363	17371	1
24818	17371	1
17045	17372	1
17266	17373	1
16579	17374	1
17266	17374	1
17266	17375	1
3213	17376	1
6927	17376	1
8936	17376	1
12491	17376	1
15666	17376	1
17209	17376	1
17266	17376	1
17519	17376	1
17520	17376	1
17521	17376	1
8892	17377	1
17266	17377	1
17294	17377	1
17427	17377	1
17428	17377	1
17429	17377	1
18954	17377	1
20811	17377	1
20875	17377	1
21676	17377	1
25990	17377	1
5542	17378	1
12385	17379	1
17315	17380	1
4471	17381	1
1878	17382	1
5652	17382	1
8742	17382	1
16010	17382	1
16875	17382	1
17453	17382	1
17454	17382	1
18790	17382	1
19679	17382	1
20377	17382	1
24892	17382	1
440	17383	1
2004	17383	1
10862	17383	1
12649	17383	1
13992	17383	1
14641	17383	1
17278	17383	1
17634	17383	1
17635	17383	1
20941	17383	1
21838	17383	1
10946	17384	1
15735	17385	1
17273	17385	1
693	17386	1
6337	17386	1
6421	17386	1
11288	17386	1
17273	17386	1
17655	17386	1
19507	17386	1
19560	17386	1
20652	17386	1
23177	17386	1
23455	17386	1
23840	17386	1
17368	17387	1
17368	17388	1
17542	17388	1
17339	17389	1
3531	17390	1
4310	17390	1
5469	17390	1
5928	17390	1
10123	17390	1
13350	17390	1
14267	17390	1
17339	17390	1
17482	17390	1
20120	17390	1
21613	17390	1
2645	17391	1
4587	17391	1
10662	17391	1
11726	17391	1
13843	17391	1
14569	17391	1
15243	17391	1
15635	17391	1
17067	17391	1
17621	17391	1
18880	17391	1
966	17392	1
1422	17392	1
1839	17392	1
4471	17392	1
6192	17392	1
7094	17392	1
14140	17392	1
14517	17392	1
15036	17392	1
15312	17392	1
15361	17392	1
15362	17392	1
16719	17392	1
16852	17392	1
23872	17392	1
14514	17393	1
16991	17394	1
7773	17395	1
8649	17395	1
11770	17395	1
16924	17395	1
16991	17395	1
17806	17395	1
17807	17395	1
18828	17395	1
18944	17395	1
24160	17395	1
25920	17395	1
16991	17396	1
17655	17396	1
4859	17397	1
16991	17397	1
3653	17398	1
13274	17398	1
15396	17398	1
15439	17398	1
17590	17398	1
17734	17398	1
17735	17398	1
17737	17398	1
17738	17398	1
23964	17398	1
24233	17398	1
13274	17399	1
16665	17400	1
3405	17401	1
9765	17401	1
11726	17401	1
14941	17401	1
15550	17401	1
16431	17401	1
16665	17401	1
17483	17401	1
17484	17401	1
17875	17401	1
22964	17401	1
26424	17401	1
16665	17402	1
4471	17403	1
18530	17403	1
20000	17403	1
16665	17404	1
15874	17405	1
15031	17406	1
15031	17407	1
17131	17408	1
17131	17409	1
17131	17410	1
17131	17411	1
1906	17412	1
7673	17412	1
10566	17412	1
15693	17412	1
16222	17412	1
17613	17412	1
17615	17412	1
17915	17412	1
23326	17412	1
16222	17413	1
4471	17414	1
16222	17415	1
15108	17416	1
17265	17417	1
14864	17418	1
17265	17418	1
17326	17418	1
17523	17418	1
75	17419	1
3868	17419	1
14486	17419	1
16681	17419	1
16888	17419	1
17610	17419	1
19269	17419	1
19906	17419	1
20382	17419	1
20586	17419	1
25998	17419	1
9696	17420	1
17283	17420	1
11996	17421	1
17283	17421	1
16730	17422	1
16730	17423	1
4141	17424	1
5650	17424	1
7375	17424	1
8763	17424	1
12287	17424	1
16730	17424	1
17154	17424	1
17611	17424	1
17753	17424	1
18074	17424	1
18244	17424	1
18245	17424	1
19512	17424	1
22061	17424	1
4471	17425	1
9696	17426	1
17094	17426	1
17377	17427	1
17377	17428	1
4755	17429	1
5511	17429	1
17106	17429	1
17377	17429	1
17546	17429	1
19654	17429	1
20080	17429	1
20143	17429	1
21191	17429	1
22681	17429	1
24761	17429	1
10040	17430	1
17326	17430	1
17326	17431	1
16299	17432	1
18132	17432	1
14839	17433	1
16027	17433	1
17005	17433	1
17540	17433	1
6164	17434	1
10535	17434	1
11476	17434	1
13308	17434	1
16027	17434	1
17012	17434	1
17071	17434	1
17483	17434	1
17718	17434	1
20559	17434	1
21329	17434	1
24754	17434	1
25746	17434	1
17005	17435	1
20509	17435	1
4471	17436	1
17005	17437	1
17005	17438	1
17005	17439	1
10076	17440	1
11773	17440	1
17249	17440	1
17363	17440	1
17997	17440	1
17998	17440	1
17999	17440	1
18000	17440	1
20915	17440	1
21633	17440	1
21823	17440	1
17249	17441	1
17897	17441	1
1513	17442	1
1969	17442	1
4880	17442	1
8149	17442	1
11540	17442	1
15535	17442	1
16907	17442	1
19271	17442	1
23182	17442	1
23482	17442	1
2147	17443	1
5036	17443	1
8936	17443	1
9265	17443	1
15691	17443	1
16907	17443	1
17294	17443	1
17309	17443	1
17504	17443	1
24170	17443	1
26292	17443	1
251	17444	1
1424	17444	1
15535	17444	1
16192	17444	1
16907	17444	1
17164	17444	1
17633	17444	1
17694	17444	1
17695	17444	1
17696	17444	1
19121	17444	1
22672	17444	1
17228	17445	1
1877	17446	1
15185	17446	1
17228	17446	1
17328	17446	1
17578	17446	1
17579	17446	1
17580	17446	1
17582	17446	1
18687	17446	1
24486	17446	1
24915	17446	1
17225	17447	1
20188	17447	1
4471	17448	1
5072	17449	1
5558	17449	1
6602	17449	1
7784	17449	1
16635	17449	1
16939	17449	1
17094	17449	1
17591	17449	1
17593	17449	1
17594	17449	1
24427	17449	1
17094	17450	1
4261	17451	1
11744	17451	1
12123	17451	1
14832	17451	1
17094	17451	1
17647	17451	1
17773	17451	1
18179	17451	1
18180	17451	1
24465	17451	1
25434	17451	1
25688	17451	1
1216	17452	1
6437	17452	1
10304	17452	1
11477	17452	1
14086	17452	1
14128	17452	1
15414	17452	1
17272	17452	1
17530	17452	1
17531	17452	1
20694	17452	1
17382	17453	1
6684	17454	1
13441	17454	1
17136	17454	1
17382	17454	1
17595	17454	1
17596	17454	1
17597	17454	1
20385	17454	1
22719	17454	1
25381	17454	1
25866	17454	1
15717	17455	1
15717	17456	1
17965	17456	1
15717	17457	1
23910	17457	1
16677	17458	1
4471	17459	1
16677	17460	1
16677	17461	1
16677	17462	1
17035	17463	1
17342	17464	1
17342	17465	1
17342	17466	1
17861	17466	1
17329	17467	1
10351	17468	1
15914	17468	1
21613	17468	1
15914	17469	1
13471	17470	1
15914	17471	1
22420	17472	1
22420	17473	1
22420	17474	1
9143	17475	1
12001	17475	1
13255	17475	1
15149	17475	1
15359	17475	1
17622	17475	1
17623	17475	1
19191	17475	1
21974	17475	1
22420	17475	1
24747	17475	1
2645	17476	1
7342	17476	1
15106	17476	1
15268	17476	1
16509	17476	1
17111	17476	1
17294	17476	1
17660	17476	1
17661	17476	1
17662	17476	1
18867	17476	1
17294	17477	1
2586	17478	1
3461	17478	1
6611	17478	1
13565	17478	1
14176	17478	1
15846	17478	1
17291	17478	1
17479	17478	1
17480	17478	1
21674	17478	1
17478	17479	1
17478	17480	1
18193	17480	1
1334	17481	1
1984	17481	1
2479	17481	1
2480	17481	1
2481	17481	1
2483	17481	1
2484	17481	1
2485	17481	1
8484	17481	1
8985	17481	1
13471	17481	1
19871	17481	1
22078	17481	1
22362	17481	1
22630	17481	1
23350	17481	1
23578	17481	1
24031	17481	1
24847	17481	1
26145	17481	1
26263	17481	1
4468	17482	1
12759	17482	1
14440	17482	1
17390	17482	1
17771	17482	1
17772	17482	1
17773	17482	1
17774	17482	1
17775	17482	1
19994	17482	1
23108	17482	1
5536	17483	1
8347	17483	1
12036	17483	1
13331	17483	1
16162	17483	1
17401	17483	1
17434	17483	1
17921	17483	1
17922	17483	1
19495	17483	1
19759	17483	1
17401	17484	1
1398	17485	1
2816	17485	1
17340	17485	1
1398	17486	1
5285	17487	1
6238	17487	1
6759	17487	1
10338	17487	1
15735	17487	1
17652	17487	1
17653	17487	1
21433	17487	1
23715	17487	1
23921	17487	1
23987	17487	1
15735	17488	1
4222	17489	1
4766	17489	1
7906	17489	1
11773	17489	1
12574	17489	1
16776	17489	1
17701	17489	1
17702	17489	1
17704	17489	1
22436	17489	1
24503	17489	1
2781	17490	1
4767	17490	1
7071	17490	1
13188	17490	1
13793	17490	1
14363	17490	1
16776	17490	1
17852	17490	1
19990	17490	1
21308	17490	1
23927	17490	1
16776	17491	1
10	17492	1
13471	17492	1
22763	17492	1
16776	17493	1
17346	17494	1
17346	17495	1
3176	17496	1
4539	17496	1
12977	17496	1
14425	17496	1
15371	17496	1
17346	17496	1
17677	17496	1
17678	17496	1
20291	17496	1
24876	17496	1
24939	17496	1
9731	17497	1
16010	17497	1
18290	17497	1
18795	17497	1
19363	17497	1
9731	17498	1
16842	17499	1
17369	17500	1
17369	17501	1
16947	17502	1
13471	17503	1
18718	17503	1
19728	17503	1
19729	17503	1
19730	17503	1
19732	17503	1
19733	17503	1
19734	17503	1
19735	17503	1
19736	17503	1
19737	17503	1
17443	17504	1
16930	17505	1
16930	17506	1
16652	17507	1
16652	17508	1
16652	17509	1
16652	17510	1
16652	17511	1
17052	17512	1
1135	17513	1
4583	17513	1
5864	17513	1
12780	17513	1
14569	17513	1
15553	17513	1
15899	17513	1
17052	17513	1
17295	17513	1
17586	17513	1
17587	17513	1
19460	17513	1
16	17514	1
17525	17514	1
19473	17514	1
17052	17515	1
18021	17515	1
17208	17516	1
17693	17516	1
17208	17517	1
17208	17518	1
17376	17519	1
17376	17520	1
17376	17521	1
17648	17521	1
1793	17522	1
1992	17522	1
3404	17522	1
7279	17522	1
10658	17522	1
13373	17522	1
13553	17522	1
17255	17522	1
18014	17522	1
18016	17522	1
22471	17522	1
17418	17523	1
10293	17524	1
14462	17524	1
14653	17524	1
17655	17524	1
17656	17524	1
17657	17524	1
23606	17524	1
24205	17524	1
12397	17525	1
17514	17525	1
10293	17526	1
17548	17526	1
17105	17527	1
17105	17528	1
844	17529	1
10420	17529	1
13843	17529	1
15535	17529	1
17105	17529	1
17732	17529	1
17733	17529	1
19593	17529	1
21463	17529	1
25058	17529	1
17452	17530	1
416	17531	1
8967	17531	1
11294	17531	1
13732	17531	1
14086	17531	1
17452	17531	1
17604	17531	1
17605	17531	1
17606	17531	1
17607	17531	1
21179	17531	1
21853	17531	1
16900	17532	1
17858	17532	1
20811	17532	1
20811	17533	1
20811	17534	1
20811	17535	1
7547	17536	1
14529	17536	1
16983	17536	1
17547	17536	1
17559	17536	1
20811	17537	1
17290	17538	1
15109	17539	1
21239	17539	1
4214	17540	1
5059	17540	1
6115	17540	1
6622	17540	1
12648	17540	1
15109	17540	1
17433	17540	1
17548	17540	1
17549	17540	1
19407	17540	1
23678	17540	1
2035	17541	1
2558	17541	1
10215	17541	1
12443	17541	1
13142	17541	1
13228	17541	1
15697	17541	1
17272	17541	1
17709	17541	1
17710	17541	1
17711	17541	1
18243	17541	1
3487	17542	1
11750	17542	1
13600	17542	1
16570	17542	1
17058	17542	1
17272	17542	1
17388	17542	1
17616	17542	1
18731	17542	1
18755	17542	1
21332	17542	1
17272	17543	1
17272	17544	1
17272	17545	1
17429	17546	1
17536	17547	1
19182	17547	1
20569	17547	1
822	17548	1
6596	17548	1
11226	17548	1
17526	17548	1
17540	17548	1
18018	17548	1
18019	17548	1
18020	17548	1
18021	17548	1
21160	17548	1
25064	17548	1
17540	17549	1
17102	17550	1
14839	17551	1
17102	17551	1
17102	17552	1
17102	17553	1
17801	17553	1
15899	17554	1
15899	17555	1
23474	17555	1
17238	17556	1
17238	17557	1
371	17558	1
817	17558	1
1047	17558	1
1197	17558	1
1198	17558	1
1199	17558	1
1200	17558	1
1201	17558	1
1202	17558	1
4188	17558	1
8117	17558	1
17225	17558	1
18963	17558	1
22841	17558	1
17536	17559	1
281	17560	1
380	17560	1
12884	17560	1
14969	17560	1
15856	17560	1
17238	17560	1
17687	17560	1
17688	17560	1
23939	17560	1
24829	17560	1
17238	17561	1
17238	17562	1
17238	17563	1
17323	17563	1
16288	17564	1
16288	17565	1
16288	17566	1
17729	17566	1
17046	17567	1
17046	17568	1
13191	17569	1
5715	17570	1
7893	17570	1
13499	17570	1
14386	17570	1
15600	17570	1
17581	17570	1
17592	17570	1
17603	17570	1
17614	17570	1
17625	17570	1
17636	17570	1
17647	17570	1
17658	17570	1
22641	17570	1
13191	17571	1
16966	17572	1
6779	17573	1
6779	17574	1
6779	17575	1
6779	17576	1
6779	17577	1
14212	17577	1
16618	17577	1
17277	17577	1
17813	17577	1
18169	17577	1
18171	17577	1
18206	17577	1
2811	17578	1
5228	17578	1
8878	17578	1
8879	17578	1
16213	17578	1
17446	17578	1
21986	17578	1
22888	17578	1
26342	17578	1
26443	17578	1
17446	17579	1
17446	17580	1
17570	17581	1
19414	17581	1
19940	17581	1
17446	17582	1
14379	17583	1
14379	17584	1
17910	17584	1
14379	17585	1
17513	17586	1
17513	17587	1
15369	17588	1
16888	17589	1
3191	17590	1
8917	17590	1
9120	17590	1
10004	17590	1
10865	17590	1
12731	17590	1
16769	17590	1
16888	17590	1
17398	17590	1
17619	17590	1
21428	17590	1
25860	17590	1
645	17591	1
2651	17591	1
12049	17591	1
12091	17591	1
15210	17591	1
15932	17591	1
16366	17591	1
17449	17591	1
17667	17591	1
17668	17591	1
17671	17591	1
17570	17592	1
26409	17592	1
1910	17593	1
8441	17593	1
15787	17593	1
15999	17593	1
17449	17593	1
17638	17593	1
17639	17593	1
17640	17593	1
17641	17593	1
17642	17593	1
17643	17593	1
449	17594	1
5032	17594	1
5774	17594	1
9149	17594	1
11903	17594	1
15009	17594	1
17449	17594	1
17648	17594	1
17649	17594	1
17650	17594	1
17651	17594	1
17454	17595	1
12363	17596	1
17454	17596	1
17454	17597	1
23746	17598	1
23746	17599	1
1233	17600	1
1783	17600	1
8203	17600	1
14638	17600	1
15720	17600	1
16681	17600	1
17794	17600	1
17800	17600	1
23179	17600	1
24256	17600	1
25292	17600	1
3938	17601	1
10004	17601	1
12742	17601	1
14438	17601	1
16355	17601	1
16445	17601	1
17673	17601	1
17674	17601	1
17675	17601	1
17676	17601	1
23179	17601	1
17664	17602	1
23179	17602	1
17570	17603	1
18085	17603	1
21860	17603	1
2532	17604	1
4776	17604	1
5297	17604	1
13008	17604	1
13703	17604	1
17014	17604	1
17531	17604	1
17611	17604	1
17612	17604	1
25513	17604	1
17531	17605	1
17531	17606	1
17531	17607	1
4764	17608	1
4764	17609	1
1741	17610	1
2966	17610	1
17419	17610	1
17885	17610	1
17886	17610	1
17887	17610	1
17888	17610	1
22341	17610	1
22964	17610	1
24089	17610	1
25803	17610	1
450	17611	1
6007	17611	1
17074	17611	1
17424	17611	1
17604	17611	1
17751	17611	1
17752	17611	1
17753	17611	1
17754	17611	1
17755	17611	1
19192	17611	1
17604	17612	1
17412	17613	1
17570	17614	1
194	17615	1
999	17615	1
7640	17615	1
12840	17615	1
14468	17615	1
17412	17615	1
17820	17615	1
17882	17615	1
17883	17615	1
17884	17615	1
18342	17615	1
21101	17615	1
1093	17616	1
3778	17616	1
4132	17616	1
8097	17616	1
9107	17616	1
14356	17616	1
16674	17616	1
17542	17616	1
17646	17616	1
25024	17616	1
26292	17616	1
13328	17617	1
18006	17617	1
4019	17618	1
4845	17618	1
8644	17618	1
10798	17618	1
13328	17618	1
17322	17618	1
17836	17618	1
17918	17618	1
17919	17618	1
17920	17618	1
18204	17618	1
24541	17618	1
17590	17619	1
16703	17620	1
17391	17621	1
17475	17622	1
14034	17623	1
16889	17623	1
17475	17623	1
16308	17624	1
82	17625	1
2684	17625	1
4112	17625	1
6984	17625	1
6985	17625	1
6986	17625	1
6987	17625	1
8392	17625	1
17570	17625	1
18519	17625	1
23482	17625	1
23522	17625	1
16308	17626	1
17965	17626	1
16308	17627	1
17043	17628	1
17043	17629	1
17043	17630	1
17043	17631	1
23326	17632	1
24826	17632	1
17444	17633	1
17654	17633	1
23326	17633	1
17383	17634	1
17383	17635	1
17570	17636	1
9579	17637	1
4144	17638	1
16900	17638	1
17593	17638	1
17739	17638	1
17740	17638	1
17593	17639	1
17593	17640	1
18080	17640	1
12461	17641	1
16885	17641	1
17593	17641	1
17898	17641	1
17899	17641	1
17900	17641	1
19759	17641	1
20039	17641	1
20092	17641	1
23737	17641	1
25922	17641	1
17593	17642	1
17593	17643	1
11769	17644	1
11769	17645	1
7969	17646	1
17616	17646	1
17659	17646	1
1771	17647	1
8082	17647	1
10305	17647	1
10306	17647	1
10307	17647	1
10308	17647	1
10309	17647	1
11648	17647	1
17451	17647	1
17570	17647	1
18521	17647	1
22611	17647	1
25516	17647	1
6450	17648	1
10733	17648	1
10937	17648	1
14452	17648	1
16497	17648	1
16667	17648	1
17521	17648	1
17594	17648	1
17859	17648	1
17947	17648	1
20336	17648	1
22243	17648	1
17319	17649	1
17594	17649	1
17594	17650	1
17829	17650	1
24826	17650	1
4091	17651	1
7620	17651	1
14188	17651	1
15198	17651	1
15313	17651	1
16526	17651	1
17594	17651	1
17689	17651	1
17690	17651	1
18112	17651	1
22004	17651	1
23333	17651	1
6108	17652	1
13191	17652	1
14941	17652	1
15791	17652	1
17487	17652	1
17723	17652	1
17969	17652	1
17971	17652	1
17972	17652	1
20264	17652	1
23611	17652	1
1292	17653	1
2236	17653	1
11799	17653	1
16976	17653	1
17487	17653	1
17966	17653	1
17967	17653	1
17968	17653	1
22006	17653	1
23691	17653	1
24124	17653	1
378	17654	1
1910	17654	1
4766	17654	1
5714	17654	1
8558	17654	1
8808	17654	1
10882	17654	1
15767	17654	1
17633	17654	1
17839	17654	1
17840	17654	1
11540	17655	1
15088	17655	1
17386	17655	1
17396	17655	1
17524	17655	1
17787	17655	1
17788	17655	1
21273	17655	1
23182	17655	1
24553	17655	1
908	17656	1
9050	17656	1
11385	17656	1
17301	17656	1
17524	17656	1
17757	17656	1
17759	17656	1
17760	17656	1
17761	17656	1
18090	17656	1
18944	17656	1
25153	17656	1
2205	17657	1
4765	17657	1
9375	17657	1
9720	17657	1
11526	17657	1
14992	17657	1
15141	17657	1
16967	17657	1
17524	17657	1
22597	17657	1
22964	17657	1
16878	17658	1
17570	17658	1
18759	17658	1
2619	17659	1
7969	17659	1
17646	17659	1
17697	17659	1
18006	17659	1
17476	17660	1
17971	17660	1
17476	17661	1
17476	17662	1
3258	17663	1
5617	17663	1
13596	17663	1
16072	17663	1
16900	17663	1
17672	17663	1
17704	17663	1
19468	17663	1
21913	17663	1
22517	17663	1
24646	17663	1
25867	17663	1
11553	17664	1
12798	17664	1
17169	17664	1
17602	17664	1
17749	17664	1
18399	17664	1
18400	17664	1
18623	17664	1
19176	17664	1
19939	17664	1
21475	17664	1
17169	17665	1
16400	17666	1
17591	17667	1
17591	17668	1
17225	17669	1
17892	17669	1
19828	17669	1
3	17670	1
7325	17670	1
12672	17670	1
14149	17670	1
14316	17670	1
14515	17670	1
15365	17670	1
17681	17670	1
17692	17670	1
17703	17670	1
17714	17670	1
17725	17670	1
17736	17670	1
17747	17670	1
17758	17670	1
19665	17670	1
19990	17670	1
22641	17670	1
22888	17670	1
23583	17670	1
24223	17670	1
24553	17670	1
25335	17670	1
343	17671	1
11773	17671	1
13360	17671	1
14839	17671	1
17591	17671	1
18001	17671	1
18002	17671	1
18005	17671	1
18006	17671	1
18007	17671	1
24668	17671	1
17663	17672	1
17601	17673	1
17601	17674	1
9233	17675	1
16988	17675	1
17363	17675	1
17601	17675	1
17796	17675	1
17797	17675	1
17798	17675	1
17799	17675	1
19759	17675	1
20450	17675	1
24105	17675	1
17601	17676	1
17496	17677	1
17496	17678	1
1797	17679	1
2192	17679	1
2492	17679	1
5044	17679	1
5811	17679	1
6052	17679	1
11912	17679	1
12618	17679	1
13486	17679	1
17770	17679	1
24216	17679	1
13486	17680	1
17670	17681	1
15897	17682	1
25637	17683	1
1968	17684	1
2703	17684	1
7960	17684	1
9559	17684	1
14032	17684	1
17335	17684	1
17776	17684	1
17923	17684	1
17924	17684	1
17925	17684	1
20343	17684	1
17335	17685	1
17335	17686	1
17560	17687	1
250	17688	1
10501	17688	1
10919	17688	1
14500	17688	1
15676	17688	1
17253	17688	1
17560	17688	1
17702	17688	1
17897	17688	1
19024	17688	1
20424	17688	1
23020	17688	1
23021	17688	1
17651	17689	1
303	17690	1
7626	17690	1
14839	17690	1
17651	17690	1
17808	17690	1
17809	17690	1
17810	17690	1
18438	17690	1
19357	17690	1
19422	17690	1
25874	17690	1
17323	17691	1
251	17692	1
14129	17692	1
17670	17692	1
24227	17692	1
17516	17693	1
17444	17694	1
17444	17695	1
18076	17695	1
770	17696	1
3418	17696	1
3938	17696	1
9672	17696	1
16627	17696	1
17284	17696	1
17444	17696	1
17879	17696	1
17880	17696	1
26210	17696	1
1166	17697	1
13306	17697	1
16617	17697	1
17082	17697	1
17659	17697	1
17706	17697	1
17707	17697	1
17708	17697	1
19525	17697	1
20106	17697	1
21646	17697	1
16049	17698	1
17909	17698	1
16049	17699	1
3062	17700	1
12977	17700	1
14581	17700	1
16049	17700	1
16977	17700	1
18121	17700	1
18122	17700	1
21355	17700	1
21766	17700	1
22829	17700	1
23797	17700	1
17489	17701	1
6212	17702	1
7902	17702	1
10666	17702	1
11304	17702	1
14816	17702	1
17489	17702	1
17688	17702	1
17821	17702	1
17822	17702	1
17823	17702	1
21460	17702	1
1741	17703	1
17670	17703	1
18792	17703	1
2328	17704	1
5950	17704	1
9052	17704	1
11623	17704	1
14918	17704	1
15666	17704	1
17489	17704	1
17663	17704	1
17933	17704	1
17934	17704	1
18146	17704	1
23342	17704	1
8699	17705	1
16902	17705	1
21591	17705	1
21853	17705	1
17697	17706	1
17697	17707	1
1404	17708	1
1892	17708	1
5059	17708	1
7733	17708	1
12648	17708	1
12775	17708	1
14845	17708	1
16118	17708	1
16176	17708	1
17697	17708	1
17811	17708	1
18268	17708	1
24233	17708	1
17541	17709	1
17541	17710	1
12443	17711	1
17541	17711	1
13152	17712	1
8794	17713	1
13152	17713	1
15475	17713	1
16656	17713	1
16800	17713	1
17776	17713	1
17777	17713	1
17778	17713	1
17779	17713	1
18099	17713	1
18147	17713	1
24900	17713	1
251	17714	1
5075	17714	1
7015	17714	1
12471	17714	1
15352	17714	1
15743	17714	1
16093	17714	1
16094	17714	1
16095	17714	1
17670	17714	1
19837	17714	1
23145	17714	1
23334	17714	1
25447	17714	1
25793	17714	1
11888	17715	1
4134	17716	1
5538	17716	1
6248	17716	1
6568	17716	1
11888	17716	1
11920	17716	1
13030	17716	1
22350	17716	1
24876	17716	1
25470	17716	1
25809	17716	1
17090	17717	1
1714	17718	1
1789	17718	1
6295	17718	1
8667	17718	1
13460	17718	1
15103	17718	1
15543	17718	1
17434	17718	1
18218	17718	1
20239	17718	1
24499	17718	1
16797	17719	1
15986	17720	1
16797	17720	1
16797	17721	1
17149	17722	1
17149	17723	1
17652	17723	1
17149	17724	1
315	17725	1
1741	17725	1
6163	17725	1
6838	17725	1
8321	17725	1
10417	17725	1
10418	17725	1
10419	17725	1
10420	17725	1
17329	17725	1
17670	17725	1
17736	17725	1
17758	17725	1
20008	17725	1
20932	17725	1
24264	17725	1
25793	17725	1
17149	17726	1
15917	17727	1
17149	17727	1
17875	17727	1
17876	17727	1
18128	17727	1
17112	17728	1
17729	17728	1
496	17729	1
4628	17729	1
8746	17729	1
10094	17729	1
14614	17729	1
